dataset,puzzle_id,puzzle_weight,descriptor_count,b1_correctness,task_level_defect,vote_share,vote_margin,vote_entropy,q_confidence,structural_defect_rank,vote_share_rank,vote_margin_rank,vote_entropy_rank,winner_mean_q_rank
arc1_normal_test,18419cfa,1.0,1,0.0,0.01611413193089073,0.1684027777777778,0.034722222222222224,3.841202530469615,0.7025274935840946,44,120,132,115,132
arc1_normal_test,184a9768,1.0,1,0.0,0.027022333253552966,0.03496503496503497,0.0,5.678899303252517,0.5321724035910198,59,163,191,160,161
arc1_normal_test,1990f7a8,1.0,1,0.0,0.24796862857715218,0.05555555555555555,0.013888888888888888,4.153874253592669,0.7936418801546097,160,150,149,125,118
arc1_normal_test,19bb5feb,1.0,1,0.0,0.4266645775128758,0.2647352647352647,0.058941058941058944,2.2726414294101898,0.6750791930365112,171,98,116,79,136
arc1_normal_test,1a2e2828,1.0,1,1.0,0.3650834679805709,0.7632367632367633,0.5344655344655345,0.5852687645494566,0.9815153295847134,168,45,60,37,42
arc1_normal_test,1a6449f1,1.0,1,0.0,0.9611447028188597,0.008991008991008992,0.000999000999000999,6.801470723818165,0.13932769041922358,200,185,182,185,186
arc1_normal_test,1c02dbbe,1.0,1,1.0,0.0634224518035359,0.6453546453546454,0.6213786213786214,2.2060590814235534,0.9959309328082177,95,58,51,77,17
arc1_normal_test,1c0d0a4b,1.0,1,1.0,0.0,1.0,1.0,0.0,0.9995313147082925,1,1,1,1,3
arc1_normal_test,1c56ad9f,1.0,1,0.0,0.07832999960466525,0.1028971028971029,0.014985014985014986,3.9385909683382665,0.6311298548017891,104,134,146,117,145
arc1_normal_test,1da012fc,1.0,1,0.0,0.06120137140121362,0.07592407592407592,0.029970029970029972,4.819103001271641,0.9594661256200389,93,143,134,135,63
arc1_normal_test,1e81d6f9,1.0,1,1.0,8.871089624995498e-06,0.999000999000999,0.998001998001998,0.007900354757641078,0.996410807967186,6,6,6,6,11
arc1_normal_test,2037f2c7,1.0,1,0.0,0.7134768477264168,0.06293706293706294,0.013986013986013986,5.508289979908394,0.8413336524178111,185,148,147,154,110
arc1_normal_test,2072aba6,1.0,1,1.0,0.08528417891192042,0.7262737262737263,0.6463536463536463,1.290905468802768,0.9371665185202103,110,52,49,55,74
arc1_normal_test,21f83797,1.0,1,1.0,0.0014516457507134373,0.9913194444444444,0.9895833333333334,0.06381731570703392,0.9928643803149723,18,19,18,19,23
